accountID, entertime, exittime, attribute
16,2025-02-20 08:48:19,,3
16,2025-02-20 09:00:14,,3
16,2025-02-20 09:01:33,,3
36,2025-02-20 08:52:40,2025-02-20 09:13:11,3
36,2025-02-20 09:14:23,2025-02-20 09:16:41,3
36,2025-02-20 09:17:29,,3
16,2025-02-20 09:40:38,,1
36,2025-02-20 10:15:22,,3
36,2025-02-20 10:18:02,,3
16,2025-02-20 10:19:21,,3
16,2025-02-20 10:28:31,2025-02-20 10:32:39,3
16,2025-02-20 10:57:19,,1
37,2025-02-20 13:29:10,,4
16,2025-02-20 13:29:36,,4
37,2025-02-20 15:12:32,,3
16,2025-02-21 10:02:25,,3
36,2025-02-21 10:02:35,2025-02-21 10:10:27,3
36,2025-02-21 10:33:09,2025-02-21 10:52:29,3
36,2025-02-21 10:52:47,,3
37,2025-02-21 13:17:29,,2
37,2025-02-21 13:25:56,,1
37,2025-02-21 13:34:31,,5
37,2025-02-21 13:34:48,,5
37,2025-02-21 13:42:24,,1
36,2025-02-21 13:45:45,,3
16,2025-02-21 13:46:16,,4
16,2025-02-21 13:55:56,2025-02-21 13:57:01,5
16,2025-02-21 13:49:05,2025-02-21 13:57:14,3
37,2025-02-21 14:12:12,,4
16,2025-02-21 14:12:16,2025-02-21 14:33:29,1
16,2025-02-21 13:26:31,2025-02-21 14:33:59,1
37,2025-02-21 14:50:49,,4
16,2025-02-21 14:51:42,,1
16,2025-02-21 14:51:56,2025-02-21 14:52:06,1
16,2025-02-21 14:57:02,,1
32,2025-02-21 15:40:48,2025-02-21 16:05:36,5
32,2025-02-21 16:07:25,,3
32,2025-02-21 16:25:51,,1
16,2025-02-21 16:31:44,,3
36,2025-02-21 16:38:11,2025-02-21 16:42:05,3
36,2025-02-21 16:46:35,,3
34,2025-02-22 13:19:47,2025-02-22 13:23:37,3
16,2025-02-22 14:11:16,,1
35,2025-02-22 14:19:03,2025-02-22 14:28:56,1
36,2025-02-24 11:40:14,,3
32,2025-02-24 12:02:21,,3
37,2025-02-24 13:22:34,,3
37,2025-02-25 06:20:24,,5
37,2025-02-25 07:25:31,,4
